date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2014-12-31 23:00:00-09:00,-4.2675004,0,2.0991426,30.963696,3,1008.77673,99,5.7599998
2015-01-01 00:00:00-09:00,-3.9675,0,3.6,36.86999,3,1008.69745,98,7.5599995
2015-01-01 01:00:00-09:00,-4.1675,0,5.634891,26.564985,3,1008.5864,99,8.28
2015-01-01 02:00:00-09:00,-4.0175004,0,7.42159,22.833694,3,1008.3995,96,9.72
2015-01-01 03:00:00-09:00,-4.0675,0,7.289444,20.224945,3,1007.80634,97,10.440001
2015-01-01 04:00:00-09:00,-4.4675,0,6.379216,16.389616,3,1007.7807,88,10.799999
2015-01-01 05:00:00-09:00,-4.4175,0,6.638072,12.528798,3,1007.2924,92,11.879999
2015-01-01 06:00:00-09:00,-4.4175,0,6.87779,6.0089183,3,1006.8993,81,11.879999
2015-01-01 07:00:00-09:00,-4.5675,0,8.350138,7.4313188,3,1006.4965,83,12.599999
2015-01-01 08:00:00-09:00,-5.0675,0,9.178235,11.3098955,2,1006.36597,68,14.04
2015-01-01 09:00:00-09:00,-5.8675003,0,10.739833,13.5704565,2,1006.21606,65,16.919998
2015-01-01 10:00:00-09:00,-5.9675,0,12.0694,17.354122,2,1006.2095,64,22.68
2015-01-01 11:00:00-09:00,-6.6175003,0,12.641076,19.983198,1,1006.06903,41,24.119999
2015-01-01 12:00:00-09:00,-7.2175,0,12.758432,16.389616,1,1006.12823,28,24.84
2015-01-01 13:00:00-09:00,-7.8175,0,12.6462,4.8990126,1,1005.30273,30,25.56
2015-01-01 14:00:00-09:00,-8.5675,0,14.113653,5.8559217,2,1005.6465,50,25.56
2015-01-01 15:00:00-09:00,-9.4175,0,14.408997,12.99463,3,1005.68823,85,24.84
2015-01-01 16:00:00-09:00,-10.1675,0,12.661564,14.826528,3,1005.93304,94,23.759998
2015-01-01 17:00:00-09:00,-10.617499,0,11.304229,9.16228,3,1005.903,98,22.68
2015-01-01 18:00:00-09:00,-11.0675,0,10.105681,4.085537,3,1006.8552,100,20.880001
2015-01-01 19:00:00-09:00,-11.4175,0,9.779817,6.3401003,3,1007.1266,100,19.08
2015-01-01 20:00:00-09:00,-11.7675,0,9.178235,11.3098955,3,1007.9872,99,18.359999
2015-01-01 21:00:00-09:00,-12.2175,0,9.346143,15.642312,3,1008.74243,100,18
2015-01-01 22:00:00-09:00,-12.3175,0,9.693296,21.801476,3,1009.2269,86,19.44
2015-01-01 23:00:00-09:00,-13.0175,0,9.826088,28.442837,0,1010.0633,6,20.16
2015-01-02 00:00:00-09:00,-13.617499,0,10.086427,34.82457,0,1010.51324,4,20.519999
2015-01-02 01:00:00-09:00,-14.2175,0,9.793059,36.027473,0,1011.1593,2,20.16
2015-01-02 02:00:00-09:00,-15.2175,0,11.480557,41.185825,0,1011.58124,1,20.16
2015-01-02 03:00:00-09:00,-16.417501,0,12.475961,46.169064,0,1011.6934,2,20.519999
2015-01-02 04:00:00-09:00,-17.5175,0,13.044722,50.59937,0,1012.10626,3,20.519999
2015-01-02 05:00:00-09:00,-18.317501,0,13.608762,52.523746,0,1012.14746,4,21.24
2015-01-02 06:00:00-09:00,-18.9675,0,13.896187,53.426876,0,1012.5917,4,23.039999
2015-01-02 07:00:00-09:00,-19.317501,0,14.186923,54.293217,0,1012.9594,4,24.84
2015-01-02 08:00:00-09:00,-19.567501,0,14.277983,56.3099,0,1013.43225,0,26.28
2015-01-02 09:00:00-09:00,-19.7675,0,14.386494,58.29862,0,1013.8107,0,27.72
2015-01-02 10:00:00-09:00,-19.5175,0,14.693999,59.03632,0,1014.12317,0,28.8
2015-01-02 11:00:00-09:00,-19.7175,0,14.88242,57.84773,0,1014.5998,0,29.519999
2015-01-02 12:00:00-09:00,-19.7175,0,15.379206,57.42595,0,1014.6981,0,30.599998
2015-01-02 13:00:00-09:00,-19.567501,0,15.575981,56.3099,0,1014.61066,0,30.960001
2015-01-02 14:00:00-09:00,-19.3675,0,16.489416,53.880566,0,1014.62537,0,31.319998
2015-01-02 15:00:00-09:00,-19.4675,0,16.87398,56.309914,0,1014.618,0,32.039997
2015-01-02 16:00:00-09:00,-19.567501,0,16.676977,57.3391,0,1014.9053,0,32.399998
2015-01-02 17:00:00-09:00,-19.567501,0,16.79314,59.03632,0,1014.51245,0,32.399998
2015-01-02 18:00:00-09:00,-19.6175,0,17.10284,59.656826,0,1014.90173,0,32.039997
2015-01-02 19:00:00-09:00,-19.667501,0,17.238699,61.294147,0,1014.9961,1,32.039997
2015-01-02 20:00:00-09:00,-19.567501,0,16.904673,63.435013,0,1015.0035,0,32.399998
2015-01-02 21:00:00-09:00,-19.5175,0,16.746773,64.5367,0,1015.49805,0,32.399998
2015-01-02 22:00:00-09:00,-19.0175,0,16.92383,66.161255,0,1015.63257,0,34.2
2015-01-02 23:00:00-09:00,-18.917501,0,16.78156,67.28555,0,1016.13086,0,33.12
2015-01-03 00:00:00-09:00,-18.817501,0,16.311613,67.963715,0,1016.2363,0,32.760002
2015-01-03 01:00:00-09:00,-18.8675,0,16.676977,76.26372,0,1016.2327,0,32.039997
2015-01-03 02:00:00-09:00,-18.8675,0,17.026896,76.55138,0,1016.5273,0,31.319998
2015-01-03 03:00:00-09:00,-18.8675,0,16.454008,79.919464,0,1016.6255,0,29.88
2015-01-03 04:00:00-09:00,-18.8675,0,15.463244,77.90526,0,1016.82196,0,29.519999
2015-01-03 05:00:00-09:00,-18.817501,0,14.934577,74.623695,0,1016.629,0,28.44
2015-01-03 06:00:00-09:00,-18.8675,0,14.689589,72.89719,0,1016.72375,0,27.72
2015-01-03 07:00:00-09:00,-18.8675,0,14.689589,72.89719,0,1017.0183,0,27.359999
2015-01-03 08:00:00-09:00,-18.817501,0,14.003029,72.03077,0,1017.12006,0,27.359999
2015-01-03 09:00:00-09:00,-18.7675,0,13.1041975,69.075424,0,1017.51636,0,27
2015-01-03 10:00:00-09:00,-18.067501,0,13.570615,68.19853,0,1017.8616,0,25.919998
2015-01-03 11:00:00-09:00,-18.2175,0,13.570615,68.19853,0,1018.04706,0,25.56
2015-01-03 12:00:00-09:00,-18.067501,0,13.570615,68.19853,0,1017.9597,0,25.919998
2015-01-03 13:00:00-09:00,-17.6175,0,13.358861,75.96373,0,1018.5813,0,25.919998
2015-01-03 14:00:00-09:00,-17.4675,0,13.896187,73.442856,0,1018.5923,0,25.199999
